,length,count
0,11,4776
1,10,4653
2,12,3780
3,13,2780
4,14,2495
5,15,1962
6,16,1826
7,17,1612
8,18,1407
9,19,1212
10,20,1118
11,21,1060
12,22,990
13,23,924
14,24,807
15,25,794
16,27,693
17,26,690
18,28,590
19,29,576
20,31,558
21,30,521
22,32,470
23,9,462
24,33,444
25,34,432
26,35,427
27,36,386
28,39,342
29,38,342
30,37,330
31,41,314
32,40,314
33,42,304
34,43,277
35,44,271
36,46,265
37,45,247
38,47,238
39,48,228
40,4,211
41,55,210
42,49,205
43,52,198
44,51,186
45,53,181
46,54,180
47,50,178
48,56,170
49,59,169
50,7,164
51,57,158
52,58,158
53,60,153
54,5,146
55,62,142
56,8,142
57,61,141
58,6,136
59,63,134
60,64,127
61,65,120
62,67,106
63,73,103
64,69,99
65,72,99
66,75,98
67,70,96
68,66,94
69,79,92
70,77,88
71,68,87
72,76,85
73,74,83
74,71,82
75,82,77
76,80,76
77,81,72
78,86,71
79,3,69
80,87,68
81,89,67
82,78,66
83,83,65
84,1,63
85,88,61
86,84,60
87,85,54
88,96,52
89,2,51
90,98,50
91,90,48
92,92,48
93,93,47
94,99,47
95,101,45
96,103,43
97,97,43
98,94,43
99,108,43
100,102,42
101,107,42
102,95,42
103,91,41
104,104,39
105,120,37
106,116,37
107,100,37
108,117,36
109,112,35
110,106,35
111,111,35
112,123,33
113,114,32
114,109,31
115,122,30
116,115,29
117,105,29
118,121,28
119,126,28
120,110,27
121,125,26
122,132,22
123,119,22
124,113,22
125,135,21
126,118,20
127,142,20
128,129,20
129,131,19
130,139,19
131,124,19
132,143,19
133,127,18
134,128,18
135,133,17
136,150,16
137,130,16
138,134,15
139,151,15
140,137,15
141,147,14
142,136,14
143,300,13
144,160,13
145,146,13
146,153,13
147,152,13
148,184,12
149,162,12
150,138,12
151,140,12
152,145,12
153,141,12
154,299,11
155,156,11
156,144,10
157,149,10
158,189,10
159,164,10
160,196,10
161,154,10
162,296,9
163,155,9
164,179,9
165,148,9
166,163,9
167,173,8
168,161,8
169,297,8
170,168,8
171,166,8
172,174,8
173,247,7
174,181,7
175,183,7
176,169,7
177,197,7
178,180,6
179,182,6
180,158,6
181,194,6
182,178,6
183,177,6
184,213,6
185,234,6
186,195,6
187,298,6
188,159,6
189,165,6
190,187,6
191,157,6
192,288,5
193,185,5
194,295,5
195,186,5
196,193,5
197,294,5
198,167,5
199,243,5
200,171,5
201,217,5
202,170,5
203,257,5
204,205,5
205,203,5
206,206,5
207,218,5
208,291,5
209,190,4
210,264,4
211,199,4
212,192,4
213,200,4
214,230,4
215,188,4
216,202,4
217,222,4
218,208,4
219,172,4
220,228,4
221,226,4
222,219,4
223,272,3
224,262,3
225,268,3
226,287,3
227,220,3
228,244,3
229,266,3
230,198,3
231,253,3
232,235,3
233,210,3
234,225,3
235,284,3
236,201,3
237,237,3
238,255,3
239,175,3
240,258,3
241,271,2
242,270,2
243,216,2
244,176,2
245,233,2
246,242,2
247,293,2
248,209,2
249,273,2
250,250,2
251,292,2
252,254,2
253,207,2
254,232,2
255,280,2
256,249,2
257,227,2
258,239,2
259,261,2
260,283,2
261,231,2
262,265,1
263,245,1
264,248,1
265,224,1
266,191,1
267,214,1
268,282,1
269,290,1
270,321,1
271,326,1
272,238,1
273,215,1
274,336,1
275,396,1
276,286,1
277,256,1
278,274,1
279,386,1
280,241,1
281,289,1
282,281,1
283,279,1
284,246,1
285,236,1
286,413,1
287,211,1
288,278,1
289,229,1
290,221,1
291,240,1
292,269,1
293,251,1
294,252,1
