,word,frequency
0,잘,18066
1,먹었습니다,13688
2,맛있게,13003
3,맛,9777
4,맛있어요,9561
5,너무,8388
6,배달,7580
7,시켜,3972
8,양도,3663
9,먹었어요,3653
10,주문,3510
11,항상,3440
12,족발,2716
13,진짜,2704
14,감사합니다,2651
15,양,2635
16,빠르고,2566
17,많고,2520
18,최고,2283
19,맛있습니다,2175
20,정말,2096
21,맛있네요,2036
22,다,1969
23,먹고,1870
24,다음,1810
25,역시,1789
26,맛있고,1780
27,서비스,1766
28,좋아요,1742
29,맛있었어요,1741
30,오늘,1727
31,안,1690
32,리뷰,1686
33,넘,1647
34,더,1557
35,만,1462
36,요,1341
37,처음,1290
38,사진,1288
39,엄청,1252
40,많이,1186
41,같아요,1186
42,푸,1171
43,자주,1129
44,늘,1099
45,했는데,1092
46,밥,1081
47,집,1071
48,못,1070
49,고기,1062
50,먹어,1052
51,피자,1011
52,해서,1008
53,먹는,1006
54,코바,1002
55,맛있어서,952
56,빨리,946
57,막국수,940
58,탕수육,924
59,치킨,921
60,음식,918
61,소스,896
62,냉면,895
63,보쌈,885
64,시켰는데,874
65,합니다,822
66,먹어요,816
67,돈까스,811
68,조금,811
69,먹었는데,810
70,양념,807
71,곳,784
72,짐,784
73,육회,780
74,맛있었습니다,773
75,나게,766
76,요청,762
77,초밥,755
78,있습니다,747
79,아주,745
80,맛집,743
81,생각,717
82,떡,714
83,이벤트,711
84,사장,705
85,맛있는,704
86,매운,704
87,먹을,696
88,하세요,688
89,봤는데,686
90,점,657
91,언제나,637
92,좋고,636
93,분,636
94,번창,633
95,포장,630
96,추천,614
97,많아서,609
98,많아요,601
99,와서,599
100,비,595
101,추가,590
102,연어,580
103,좋았어요,579
104,완전,576
105,사항,570
106,떡볶이,559
107,먹어도,558
108,근데,558
109,할게요,556
110,존맛,552
111,굿,548
112,먹기,540
113,있어요,539
114,먹을게요,538
115,먹는데,536
116,짬뽕,534
117,가격,530
118,김치,524
119,담,514
120,거,513
121,믿고,509
122,메뉴,508
123,국물,504
124,치즈,494
