,length,count
0,10,346
1,11,268
2,12,254
3,14,210
4,13,205
5,16,133
6,15,100
7,17,87
8,18,84
9,19,79
10,20,71
11,23,59
12,21,59
13,22,57
14,26,50
15,24,43
16,25,42
17,30,36
18,27,35
19,29,30
20,31,29
21,37,27
22,33,27
23,28,26
24,35,24
25,34,23
26,9,21
27,36,19
28,32,18
29,41,18
30,48,17
31,43,17
32,46,16
33,38,16
34,40,14
35,52,14
36,39,14
37,47,13
38,44,13
39,42,13
40,59,12
41,62,12
42,57,12
43,61,11
44,49,11
45,8,11
46,55,11
47,45,11
48,51,9
49,53,9
50,70,8
51,82,8
52,7,8
53,54,7
54,64,7
55,73,7
56,56,7
57,5,6
58,4,6
59,63,6
60,60,6
61,58,6
62,90,5
63,71,5
64,69,5
65,114,5
66,50,5
67,78,5
68,75,5
69,102,4
70,100,4
71,115,4
72,66,4
73,84,4
74,72,4
75,108,4
76,83,4
77,99,4
78,67,4
79,125,4
80,81,4
81,88,4
82,77,4
83,87,3
84,79,3
85,98,3
86,68,3
87,96,3
88,92,3
89,117,3
90,110,3
91,76,3
92,143,2
93,95,2
94,89,2
95,65,2
96,136,2
97,97,2
98,104,2
99,3,2
100,122,2
101,142,2
102,112,2
103,160,2
104,93,2
105,138,2
106,74,2
107,86,2
108,85,2
109,105,2
110,152,2
111,106,2
112,6,2
113,1,2
114,94,2
115,156,2
116,217,2
117,107,2
118,132,2
119,123,1
120,264,1
121,262,1
122,121,1
123,116,1
124,111,1
125,224,1
126,299,1
127,137,1
128,103,1
129,145,1
130,124,1
131,126,1
132,253,1
133,189,1
134,210,1
135,159,1
136,286,1
137,283,1
138,184,1
139,80,1
140,190,1
141,271,1
142,155,1
143,119,1
144,177,1
145,109,1
146,222,1
147,165,1
148,230,1
149,179,1
150,128,1
151,174,1
152,247,1
153,120,1
154,196,1
155,144,1
156,161,1
157,118,1
158,135,1
159,198,1
160,140,1
