,length,count
0,11,278
1,10,262
2,12,222
3,13,204
4,14,178
5,15,165
6,16,124
7,20,122
8,17,118
9,18,110
10,19,97
11,21,96
12,22,96
13,25,75
14,28,74
15,24,74
16,23,67
17,29,54
18,26,51
19,32,50
20,34,49
21,36,48
22,33,48
23,30,46
24,35,44
25,27,40
26,40,35
27,5,34
28,31,34
29,37,32
30,42,31
31,38,31
32,39,30
33,9,27
34,41,26
35,50,26
36,59,25
37,44,24
38,43,23
39,48,22
40,54,22
41,47,22
42,46,22
43,55,21
44,57,20
45,52,20
46,45,19
47,58,18
48,51,17
49,66,16
50,49,16
51,53,16
52,67,15
53,62,15
54,61,14
55,56,14
56,70,13
57,60,13
58,7,13
59,71,13
60,6,12
61,69,12
62,68,11
63,82,9
64,75,9
65,83,9
66,78,9
67,88,8
68,72,8
69,64,8
70,65,8
71,81,7
72,63,7
73,85,7
74,76,7
75,4,7
76,73,7
77,74,6
78,79,6
79,80,6
80,92,6
81,77,6
82,89,6
83,107,5
84,8,5
85,84,5
86,87,5
87,133,4
88,98,4
89,91,4
90,86,4
91,110,4
92,127,4
93,158,4
94,131,4
95,116,4
96,1,4
97,109,4
98,103,4
99,90,4
100,117,3
101,100,3
102,144,3
103,93,3
104,125,3
105,112,3
106,120,3
107,99,3
108,101,3
109,95,3
110,172,2
111,97,2
112,143,2
113,104,2
114,132,2
115,135,2
116,168,2
117,2,2
118,148,2
119,152,2
120,115,2
121,118,2
122,210,2
123,138,2
124,130,2
125,160,2
126,136,2
127,139,2
128,134,2
129,94,2
130,3,2
131,146,2
132,147,1
133,149,1
134,225,1
135,113,1
136,215,1
137,214,1
138,190,1
139,223,1
140,129,1
141,142,1
142,163,1
143,256,1
144,196,1
145,124,1
146,240,1
147,121,1
148,159,1
149,119,1
150,105,1
151,199,1
152,220,1
153,226,1
154,298,1
155,96,1
156,126,1
157,128,1
158,123,1
159,237,1
160,106,1
161,266,1
162,183,1
163,114,1
164,157,1
165,289,1
166,295,1
167,137,1
168,155,1
169,108,1
170,173,1
