,word,frequency
0,잘,1376
1,맛있게,990
2,먹었습니다,714
3,배달,696
4,맛,696
5,피자,614
6,너무,600
7,맛있어요.,387
8,먹었습니다.,349
9,시켜,341
10,맛있어요,294
11,주문,257
12,양도,252
13,빠르고,232
14,치즈,218
15,항상,210
16,먹었어요,178
17,많고,175
18,진짜,173
19,감사합니다,168
20,서비스,166
21,정말,156
22,다음,148
23,먹었어요.,144
24,리뷰,141
25,다,140
26,맛있고,139
27,떡볶이,139
28,양,129
29,스파게티,125
30,오늘,122
31,엄청,121
32,넘,116
33,더,116
34,최고,114
35,밥,111
36,토핑,110
37,사진,105
38,빨리,104
39,맛있네요.,103
40,처음,102
41,안,99
42,자주,98
43,먹고,97
44,맛있습니다,89
45,좋아요,86
46,늘,85
47,만,83
48,맛있습니다.,82
49,헤븐,81
50,맛있었어요.,81
51,좋아요.,80
52,먹어,79
53,역시,78
54,가격,74
55,해서,73
56,했는데,73
57,맛있어서,73
58,메뉴,73
59,맛있네요,72
60,이벤트,71
61,많이,71
62,나게,70
63,먹는,69
64,요,69
65,봤는데,68
66,치킨,65
67,비,65
68,아주,65
69,먹기,64
70,조금,63
71,와서,63
72,소스,63
73,가성,62
74,완전,61
75,푸,60
76,생각,60
77,추가,59
78,맛있게잘,57
79,먹을,57
80,추천,57
81,음식,57
82,먹었는데,55
83,굿,55
84,못,55
85,맛있었어요,54
86,감사합니다.,54
87,사이즈,54
88,요구르트,54
89,좋고,51
90,분,51
91,우동,51
92,존맛,50
93,사장,50
94,행컵,50
95,맛있는,49
96,시켰는데,47
97,감자,47
98,컵밥,47
99,같아요.,46
100,크,46
101,담,46
102,곳,46
103,예상,46
104,많아서,45
105,도우,45
106,집,45
107,먹을게요,45
108,짐,44
109,삼겹,44
110,제육,44
111,고구마,43
112,거,43
113,러스트,43
114,하세요,43
115,개,43
116,언제나,42
117,요.,42
118,배송,42
119,근데,41
120,할게요,40
121,따뜻하게,40
122,끼,39
123,먹는데,38
124,번,38
125,합니다,37
126,맛있었습니다,37
127,빠르게,36
128,번창,36
129,없이,36
130,마.,36
131,같아요,35
132,좋았어요.,34
133,맛있었습니다.,34
134,정도,34
135,수,34
136,덮,34
137,시킬게요,33
138,앞,33
139,치킨마,33
140,좋은,32
141,있어서,32
142,맛집,31
143,빠른,31
144,요청,31
145,왔어요.,31
146,재,31
147,좋았어요,31
148,오고,31
149,잇게,30
150,점,30
151,탱,29
152,해,29
153,좋네요,28
154,주신,28
155,애,28
156,믿고,28
157,않고,28
158,김치,28
159,먹어요,27
160,최고.,27
161,그냥,27
162,굳,27
163,장작,27
164,하게,26
165,먹어도,26
166,먹어요.,26
167,간단하게,26
168,늦은,25
169,배,25
170,짱,25
171,한번,25
172,꼭,25
173,약간,25
174,크고,25
175,할,25
176,매콤,25
177,먹느라,25
178,특히,24
179,빨,24
180,포장,24
181,먹다가,24
182,제일,24
183,강,24
184,있습니다,24
185,만족,23
186,한,23
187,첨,23
188,합니다.,23
189,좋습니다,23
190,마약,23
191,쌈밥,23
192,주문.,22
193,배부르게,22
194,조각,22
195,입맛,22
196,맛있어용.,22
197,듬뿍,22
198,파스타,22
199,업,22
200,전,21
201,좋았습니다.,21
202,마,21
203,불고기,21
204,왔고,21
205,조합,21
206,따듯,20
207,있습니다.,20
208,사항,20
209,맛.,20
210,주셔서,20
211,좋네요.,20
212,가지,20
213,계속,20
214,저번,20
215,살짝,20
216,듯,20
217,다시,19
218,식사,19
219,좋습니다.,19
220,강추,19
221,먹겠습니다,19
222,먹었,19
223,습,19
224,이렇게,19
225,먹다,19
226,국물,19
227,별로,19
228,늦게,19
229,덕분,18
230,포테이토,18
231,먹었네요,18
232,있고,18
233,고기,18
234,날,18
235,깜빡,18
236,해주셔서,18
237,먹고있습니다.,18
238,양은,18
239,일찍,18
240,잇어요.,18
241,먹으면,18
242,말,17
243,선택,17
244,요즘,17
245,먹고있습니다,17
246,먹었네요.,17
247,찍었어요.,17
248,라지,17
249,도,17
250,많아요.,17
251,많아요,17
252,떡,17
253,파인애플,16
254,피자.,16
255,하니,16
256,먹습니다,16
257,원래,16
258,하는,16
259,기본,16
260,맛있어용,16
261,가족,16
262,때문,16
263,없어서,16
264,종종,16
265,이용,16
266,오븐,16
267,식후감,16
268,뜨,16
269,끈,16
270,왔어요,16
271,좋아하는,15
272,했네요.,15
273,할께요,15
274,도착,15
275,판,15
276,큰,15
277,맛있어,15
278,게,15
279,간이,15
280,기분,15
281,했지만,15
282,부분,15
283,오래,15
284,시킬,15
285,단골,14
286,달달,14
287,보니,14
288,변함,14
289,양념,14
290,기사,14
291,매우,14
292,맛있는데,14
293,여전히,14
294,좋았습니다,14
295,분도,14
296,보고,14
297,는데,14
298,잇어요,14
299,가끔,14
300,기대,14
301,점심,14
302,대비,14
303,먹,14
304,미니,14
305,했습니다.,13
306,바삭,13
307,찍었네요.,13
308,사람,13
309,받았습니다.,13
310,시켜서,13
311,맛있었는데,13
312,맛집.,13
313,추합니다,13
314,먹엇습니,13
315,최애,13
316,삼겹살,13
317,느낌,13
318,입,13
319,볶음밥,13
320,마라,13
321,없는,12
322,비도,12
323,아들,12
324,가장,12
325,어제,12
326,주시,12
327,대박,12
328,굿굿,12
329,가게,12
330,빨라요,12
331,있어,12
332,했습니다,12
333,감사해요,12
334,맛있음,12
335,먹게,12
336,먹어서,12
337,갈릭,12
338,빅,12
339,아침,12
340,친절하시고,12
341,문자,12
342,양파,12
343,무조건,11
344,후회,11
345,쿠폰,11
346,감사,11
347,눈꽃,11
348,콜라,11
349,있는,11
350,맛있는거,11
351,있어요,11
352,먹고있어요.,11
353,베이컨,11
354,맛있다,11
355,달라,11
356,맛있,11
357,먹고있어요,11
358,따뜻하고,11
359,따로,11
360,걸,11
361,하겠습니다,11
362,개인,11
363,중간,11
364,커서,11
365,일주일,11
366,하시는,11
367,식어서,11
368,상계,11
369,내,11
370,맵,11
371,로제,11
372,치마.,11
373,계란후라이,11
374,고맙습니다,10
375,서,10
376,땐,10
377,실망,10
378,불리,10
379,매운,10
380,어어,10
381,하와,10
382,먹으니,10
383,지금,10
384,씬,10
385,고민,10
386,있어요.,10
387,시키는,10
388,크기,10
389,맛있다고,10
390,중,10
391,용,10
392,뭐,10
393,많은데,10
394,네가지,10
395,분만,10
396,먹네요.,10
397,페페로니,10
398,좋아해요,10
399,괜찮고,10
400,별,10
401,먹었어용,10
402,두번째,10
403,햄,10
404,커피,10
405,계란,10
406,가츠동,10
407,야식,9
408,넉넉하고,9
409,괜찮네요.,9
410,먹을수,9
411,순삭,9
412,한판,9
413,친구,9
414,왔습니다.,9
415,받은,9
416,핫,9
417,평소,9
418,먹던,9
419,먹었어용.,9
420,땡겨서,9
421,실수,9
422,젤,9
423,뭔가,9
424,이유,9
425,밤,9
426,하세요.,9
427,전체,9
428,줄,9
429,빠릅니다,9
430,비해,9
431,크네요.,9
432,주도,9
433,짐하게,9
434,무,9
435,전화,9
436,풍,9
437,늦었지만,9
438,였습니다.,9
439,많네요.,9
440,두,9
441,무난,9
442,좋게,9
443,놀랐어요.,9
444,볶음,9
445,커리,9
446,숙주,9
447,헤븐.,8
448,받았어요.,8
449,생각나서,8
450,짱짱,8
451,따,8
452,할인,8
453,먹네요,8
454,매장,8
455,받아서,8
456,좋,8
457,문제,8
458,꿀맛,8
459,달,8
460,이안,8
461,연속,8
462,감사히,8
463,재료,8
464,먹습니다.,8
465,단,8
466,왔네요.,8
467,같네요,8
468,위,8
469,날씨,8
470,되는,8
471,먹음,8
472,먹은,8
473,보다,8
474,들어가서,8
475,사대천왕,8
476,반,8
477,같아서,8
478,신경,8
479,동생,8
480,있네요.,8
481,지난번,8
482,잡채,8
483,명,8
484,냄새,8
485,저녁,8
486,마스,8
487,빵,8
488,새벽,8
489,용.,8
490,있었지만,8
491,페퍼로니,8
492,시,8
493,급하게,8
494,취향,8
495,애용,8
496,나네요.,8
497,뜨겁게,8
498,될,8
499,예정,8
500,걱정,8
501,같네요.,8
502,허겁지겁,8
503,마싯게,8
