,Restaurant,UserID,Menu,Review,Total,Taste,Quantity,Delivery,image,event,Date,OperationTime,Address
0,맥도날드-중계점,ki**님,"1955 트리플 어니언 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 제로 라지)),맥너겟Ⓡ 6조각/1(소스 （맥너겟／치킨텐더／맥윙）(스위트앤사워 소스))",맛있게 잘 먹었습니다ㅎ,5,5,5,5,T,N,4일 전,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1,맥도날드-중계점,ns**님,"불고기버거 세트/1(사이드 선택（M）(코울슬로),음료 선택（M）(딸기 쉐이크 미디엄)),1955 트리플 어니언/1",맛있게 잘 먹었습니다,5,5,5,5,T,N,6일 전,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
2,맥도날드-중계점,kv**님,"빅맥Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄 ＋ 치즈 스틱 2조각),음료 선택（M）(딸기 쉐이크 미디엄)),오레오 맥플러리Ⓡ/1",맛있게 잘먹었어요. 근데 맥플러리는 종류가 하나 밖에 없나요?,5,5,5,5,F,N,2023년 4월 25일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
3,맥도날드-중계점,as**님,"1955® 버거 세트/1(사이드 선택（M）(코울슬로),음료 선택（M）(바닐라 쉐이크 미디엄)),초코 선데이 아이스크림/2",맛있게 먹었습니다,5,5,5,5,T,N,2023년 4월 24일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
4,맥도날드-중계점,gt**님,"1955® 버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),슈림프 스낵랩/1,골든 모짜렐라 치즈스틱 2조각/1",잘먹었습니다,5,5,5,5,F,N,2023년 4월 23일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
5,맥도날드-중계점,ep**님,"빅맥Ⓡ 세트/1(사이드 선택（M）(코울슬로),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄)),더블 치즈버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄))",배달도 빠르고 맛있어요. 사진이없네요.ㅜㅜ,5,5,5,5,T,N,2023년 4월 22일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
6,맥도날드-중계점,ki**님,"슈니언 버거 라지세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 제로 라지)),골든 모짜렐라 치즈스틱 2조각/1,바닐라 선데이 아이스크림/1",맛있게 잘 먹었습니다ㅎ 배달원분이 귀찮으신지 문앞에 두고 갔네요ㅎ,5,5,5,1,T,N,2023년 4월 20일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
7,맥도날드-중계점,ha**님,"맥스파이시Ⓡ 상하이버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),불고기버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),오레오 맥플러리Ⓡ/1",아니 도착하면 문자 남겨달라구 했는데 문자도 안남기고 초인종도 안눌러주고 다 눅눅해졌잖아요;; 룸메가 외출하다 들어오면서 말해줘서 망정이지 30분 더 기다릴뻔 했어요. 배달 서비스 최악입니다. 최악!! 제 아이스크림도 녹았어요 빨대도 구부러져서 와서 휘어진 빨대로 마셔서 슬퍼요.,1,2,2,1,T,N,2023년 4월 19일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
8,맥도날드-중계점,ma**님,"불고기버거 세트/2(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(스프라이트Ⓡ 미디엄)),맥너겟Ⓡ 4조각/1(소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스)),디핑 소스 케이준/1",오늘은 배달이 매우 빨랐습니다,5,5,5,5,T,N,2023년 4월 19일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
9,맥도날드-중계점,ki**님,"1955 트리플 어니언 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),맥너겟Ⓡ 6조각/1(소스 （맥너겟／치킨텐더／맥윙）(케이준 소스))",맛있게 잘 먹었습니다ㅎ,5,5,5,5,T,N,2023년 4월 18일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
10,맥도날드-중계점,ag**님,"슈비버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 제로 라지)),빅맥Ⓡ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),빅맥Ⓡ/1,후렌치 후라이 라지/1",아주 맛있습니다^^,5,5,5,5,F,N,2023년 4월 15일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
11,맥도날드-중계점,30**님,"베이컨 토마토 에그 머핀 세트/1(맥모닝 세트 사이드(코울슬로),맥모닝 세트 음료(카페라떼 미디엄)),상하이 치킨 스낵랩/2",또 주문할게요 맛있었어요,5,5,5,5,F,N,2023년 4월 15일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
12,맥도날드-중계점,sw**님,"베이컨 에그 맥머핀™ 세트/1(맥모닝 세트 사이드(해쉬 브라운),맥모닝 세트 음료(드립 커피 미디엄)),베이컨 에그 맥머핀™ 세트/1(맥모닝 세트 사이드(해쉬 브라운),맥모닝 세트 음료(자두 천도복숭아 칠러 미디엄)),치킨 치즈 머핀/1",배달 빠르고 잘먹었습니나,5,5,5,5,T,N,2023년 4월 10일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
13,맥도날드-중계점,do**님,"1955® 버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(아메리카노 미디엄)),맥너겟Ⓡ 10조각/1(소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스),소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스))",1955버거 추천받아서 먹었는데 매우 맛있었요,5,5,5,5,T,N,2023년 4월 8일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
14,맥도날드-중계점,pk**님,"베이컨 에그 맥머핀™ 세트/1(맥모닝 세트 사이드(해쉬 브라운),맥모닝 세트 음료(코카 콜라® 미디엄)),슈림프 스낵랩/1",맥모닝으로 넘 맛있고 든든한 아침 최고예요^^,5,5,5,5,T,N,2023년 4월 8일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
15,맥도날드-중계점,dn**님,"빅맥Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),맥스파이시Ⓡ 상하이버거 세트/1(사이드 선택（M）(코울슬로),음료 선택（M）(코카 콜라Ⓡ 미디엄))",야식으론 이만한게없죠! 완전 강추,5,5,5,5,T,N,2023년 4월 6일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
16,맥도날드-중계점,ki**님,"1955 트리플 어니언 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),맥너겟Ⓡ 6조각/1(소스 （맥너겟／치킨텐더／맥윙）(케이준 소스))",맛있게 잘 먹었습니다ㅎ,5,5,5,5,T,N,2023년 4월 3일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
17,맥도날드-중계점,d0**님,"맥치킨Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),맥치킨Ⓡ 모짜렐라 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),후렌치 후라이 스몰/1",배송빨라 맛있게 먹었습니다.,5,5,5,5,T,N,2023년 4월 1일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
18,맥도날드-중계점,lu**님,"베이컨 토마토 디럭스 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(아이스 드립 커피 （시럽없음） 미디엄)),쿼터파운더® 치즈/1",배달 괜찮았고 버거는 맛있었어요. 근데 아이스 드립커피 탄맛 너무 심해서 못먹고 버렸습니다. 원래 좋아해서 자주 시키는데 이런적은 첨이네요. 아쉬워요.,3,3,5,5,T,N,2023년 3월 31일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
19,맥도날드-중계점,rl**님,"맥크리스피™ 디럭스 버거 라지세트/1(사이드 선택（L）(후렌치 후라이 라지 ＋ 치즈 스틱 2조각),음료 선택（L）(환타Ⓡ 라지)),맥너겟Ⓡ 10조각/1(소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스),소스 （맥너겟／치킨텐더／맥윙）(케이준 소스)),맥스파이시 치킨텐더 2조각/1(소스 （맥너겟／치킨텐더／맥윙）(케이준 소스)),단품 상하이 치킨 스낵랩Ⓡ/1",잘 먹엇습니다 빨리왓음,5,5,5,5,T,N,2023년 3월 30일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
20,맥도날드-중계점,ho**님,"베이컨 토마토 디럭스 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄)),쿼터파운더® 치즈/1",흠... 내최애인데 요즘 맛이없어지는..,3,1,3,3,T,N,2023년 3월 29일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
