,restaurant,review,length,totalRate,image,event
0,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
1,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
2,맥도날드-중계점,맛있게 잘 먹었어요. 근데 맥플러리 종류 없나요,34,5,0,0
3,맥도날드-중계점,맛있게 먹었습니다,9,5,1,0
4,맥도날드-중계점,잘 먹었습니다,6,5,0,0
5,맥도날드-중계점,배달 빠르고 맛있어요. 사진 없네요,23,5,1,0
6,맥도날드-중계점,맛있게 잘 먹었습니다. 배달 분 귀찮으 신지 앞 두고 갔네요,36,5,1,0
7,맥도날드-중계점,도착 하면 문자 남겨 달라구 했는데 문자 안남 기고 초인종 안 눌러주고 다 눅눅해졌잖아요. 룸메 외출 하다 들어오면서 말 해줘서 망정 분 더 기다릴 뻔. 배달 서비스 최악. 최악. 아이스크림 녹았어요. 빨대 구부러져서 와서 휘 어진 빨대 마셔서 슬퍼요,156,1,1,0
8,맥도날드-중계점,오늘 배달 매우 빨랐습니다,16,5,1,0
9,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
10,맥도날드-중계점,아주 맛있습니다,10,5,0,0
11,맥도날드-중계점,주문 할게요. 맛있었어요,13,5,0,0
12,맥도날드-중계점,배달 빠르고 잘 먹었 습 니나,13,5,1,0
13,맥도날드-중계점,버거 추천 받아서 먹었는데 매우 맛있었요,25,5,1,0
14,맥도날드-중계점,맥 모닝 넘 맛있고 든든한 아침 최고,25,5,1,0
15,맥도날드-중계점,야식 게 없죠. 완전 강추,18,5,1,0
16,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
17,맥도날드-중계점,배송 빨라 맛있게 먹었습니다,15,5,1,0
18,맥도날드-중계점,배달 괜찮았고 버거 맛있었어요. 근데 아이스 드립커피 탄 맛 너무 심해서 못 먹고 버렸습니다. 원래 좋아해서 자주 시키는데 적 첨 이네요. 아쉬워요,84,3,1,0
19,맥도날드-중계점,잘 먹엇습니. 빨리왓음,12,5,1,0
20,맥도날드-중계점,흠. 최애 요즘 맛 없어지는,22,3,1,0
21,맥도날드-중계점,맛있고 양도 적절해요,11,5,0,0
22,맥도날드-중계점,햄버거 들어간 양상추 찌꺼니만 크기 골라 넣은 건지 입 먹을 다 떨어지고 먹는내내 짜증났어요. 감 튀도 다 식고 배달 아닌거 같네여,81,2,0,0
23,맥도날드-중계점,애 좋아해서 자주 시켜 먹어요,17,4,1,0
24,맥도날드-중계점,배달 빠르고 좋아요. 더블 쿼터파운더 치즈 맛있어요,26,5,1,0
25,맥도날드-중계점,맛있는데 원래 이렇게 야채 없 엇 나요. 아쉽습니다,30,5,1,0
26,맥도날드-중계점,겜 즐기는 맥도날드 아주 좋아요,21,5,1,0
27,맥도날드-중계점,예상 보다 빨리 왔어요. 잘 먹었습니다,23,5,0,0
28,맥도날드-중계점,자주 시켜 먹는 곳,11,5,1,0
29,맥도날드-중계점,맛있게 잘 먹었습니다,10,5,1,0
30,맥도날드-중계점,맥도날드 맥도날드,13,5,0,0
31,맥도날드-중계점,맛있게 잘 먹었습니다,13,5,1,0
32,맥도날드-중계점,더블 쿼터파운더 치즈 푸 짐 맛있어요,21,5,1,0
33,맥도날드-중계점,맥날 은사 점 방문 추천. 배달 항상 별로,26,4,0,0
34,맥도날드-중계점,잘 먹었습니다,11,5,1,0
35,맥도날드-중계점,먹어도 맛있네요 모짜렐라,17,5,1,0
36,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,0,0
37,맥도날드-중계점,맛있게 잘 먹었습니다,13,5,1,0
38,맥도날드-중계점,주문 많았는지 배송 느렸어요,24,5,0,0
39,맥도날드-중계점,맛있네요. 아침 먹기,17,5,0,0
40,맥도날드-중계점,불고기 버거 맛있게 먹었어요. 아이스크림 잘 포장 되어서 배달 되고 배달 빨라요,44,5,1,0
41,맥도날드-중계점,배달 빠르고 맛있어요. 버거 감자 튀김 넣은 봉투 테이프 살짝 밀봉 해주시면 더 좋을것 같아요,55,5,1,0
42,맥도날드-중계점,역시 맥도날드 맛있어용. 굳 굳,15,5,0,0
43,맥도날드-중계점,맥도 항상 좋아야,21,5,0,0
44,맥도날드-중계점,항상 훌륭합니다. 좋아요,12,5,0,0
45,맥도날드-중계점,잘 먹었습니다. 배달 조금 느렷어,20,5,0,0
46,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
47,맥도날드-중계점,역시 맥도날드 버거 임. 맛 링,15,5,0,0
48,맥도날드-중계점,퇴근 먹으려고 시켜놓고 집 와서 보니 잘못 왔더라고요. 시킨 텐더 안 오고 웬 치즈 버거 오고 감자 튀김 사이즈 왔고요 텐더 없어서 있던 치즈 버거 주고 가격 차이 나니 감자 튀김 큰 주신 보이는데 맞나요. 재료 없거나 애로 사항 있으셨으면 미리 말씀 해주시 양해 하시는 게 맞지 않나 싶네요. 어제 영업 지나있어 따로 전화 못 드려 치즈 버거 버리고 치즈 버거 못 먹습니다. 나머지 그냥 먹었어요. 평소 자주 시켜 먹는데 주의 부탁드릴게요,283,3,1,0
49,맥도날드-중계점,쿼터파운더 치즈 맛있어요,14,5,1,0
50,맥도날드-중계점,배송 빠르고 맛있어요,11,5,1,0
51,맥도날드-중계점,맛있게 잘 먹었습니다,10,5,1,0
52,맥도날드-중계점,배달 생각 빠르고 음식 따뜻합니다,23,5,0,0
53,맥도날드-중계점,맛 있어요. 금일 중 해결 해주실 같긴 커피 다 쏟아져서 왔습니다,43,5,1,0
54,맥도날드-중계점,맛있게 잘 먹었습니다,10,5,1,0
55,맥도날드-중계점,버거 맥도날드 늘 항상 언제나 맥도날드,23,5,0,0
56,맥도날드-중계점,빅맥 두툼 감자 튀김 간이 좋아서 훌륭한 점심 즐겼습니다,37,5,1,0
57,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
58,맥도날드-중계점,배송 생각 빨라요. 근데 햄버거 다 밀리 뭉 개졌어요,34,5,0,0
59,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,0,0
60,맥도날드-중계점,배달 실수 있었지만 빠르게 해결 되어 맛있게 잘 먹었습니다,34,5,0,0
61,맥도날드-중계점,요즘 배달 빨라졌네요,12,5,1,0
62,맥도날드-중계점,맛있는 점심,11,5,0,0
63,맥도날드-중계점,아들 버거 좋아합니다. 베토디 시키다가 빅맥 시켰어요. 맛 음,46,4,1,0
64,맥도날드-중계점,아들 최애 버거 베이컨 토마토 디럭스. 계속 먹어도 질리 않나 봐요. 치킨텐 더 너무 짜서 별 뺍니다,59,4,1,0
65,맥도날드-중계점,맛있게 먹었어요. 배달 되서 좋아요,16,5,1,0
66,맥도날드-중계점,맥날 배달 하는 곳 잘 없습니다,21,5,1,0
67,맥도날드-중계점,컬리 후 라이 넘 맛있고 바삭. 쉐이크 역시 맥도날드,29,5,0,0
68,맥도날드-중계점,잘 먹었습니다.,10,5,0,0
69,맥도날드-중계점,감사합니다,13,5,1,0
70,맥도날드-중계점,항상 맛있게 먹고있습니다,13,5,0,0
71,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
72,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
73,맥도날드-중계점,항상 자녀 주문 해 주고 있습니다,19,5,0,0
74,맥도날드-중계점,진짜 넘우 넘우 맛 잇다,11,5,1,0
75,맥도날드-중계점,빠른 배달 맛있게 먹었습니다. 자주 애용 할께요,27,4,1,0
76,맥도날드-중계점,. 맥날 채고,14,5,1,0
77,맥도날드-중계점,. 시켜 먹을,11,5,1,0
78,맥도날드-중계점,늘 잘 하는 곳. 잘 먹었,16,5,1,0
79,맥도날드-중계점,예상 빨리 배달 왔어요,19,5,1,0
80,맥도날드-중계점,맛있게 잘 먹었습니다. 감사합니다,16,5,1,0
81,맥도날드-중계점,맛있게 잘 먹었습니다. 감사합니다,16,5,1,0
82,맥도날드-중계점,맛있게 잘 먹었습니다. 감사합니다. 배달 너무 늦네요,28,5,1,0
83,맥도날드-중계점,교정 땜 야채 빼 달라 부탁 드렸는데. 너무 많이 넣어주셨어요,37,3,1,0
84,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
85,맥도날드-중계점,빠른 배송 감사합니다,13,5,1,0
86,맥도날드-중계점,잘 먹었습니다. 잘 먹었습니다,13,5,0,0
87,맥도날드-중계점,잘 받아서 맛 잇게 먹엇습니,13,5,1,0
88,맥도날드-중계점,빅맥 따뜻하게 와서 맛있게 먹었습니다,20,5,1,0
89,맥도날드-중계점,진짜 날 추운건 알겠는데 레 온 음식 무식 와서 다신 시키고 싶지 않아졌어요. 맥도날드 싫어짐,64,1,0,0
90,맥도날드-중계점,감사합니다,12,5,1,0
