,restaurant,review,length,totalRate,image,event
0,피자헤븐-상계점,파인애플 든 피자 너무 좋아용. 맛있게 잘 먹었습니다,30,5,1,1
1,피자헤븐-상계점,맛있게 잘 먹었습니다. 리뷰 이벤트 보내주신 스파게티 잘 먹었습니다,39,5,1,1
2,피자헤븐-상계점,맜있어,10,5,1,1
3,피자헤븐-상계점,맛있게 잘 먹었습니다. 다음 시켜 먹어야겠네요,27,5,1,1
4,피자헤븐-상계점,피자 넘 맛있어요. 특히 고구마 피자 넘 맛있네요,25,5,1,1
5,피자헤븐-상계점,배달 속도 혁명. 맛 존맛 탱 잘 먹었습니다,30,5,1,1
6,피자헤븐-상계점,말 해 뭐해 피자 무조건 피자 헤븐. 잘 먹어요,32,5,1,1
7,피자헤븐-상계점,배달 빨 따듯 하게 받았어요. 올리브 많아서 좋았어요. 맛있게 잘 먹었습니다,46,5,1,1
8,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,1,1
9,피자헤븐-상계점,전 주문 해서 먹었는데 생각나서 다시 주문. 맛있고 배부르게 먹었습니다,45,5,1,1
10,피자헤븐-상계점,맛있게 먹었습니다. 마지막 식사,21,5,0,1
11,피자헤븐-상계점,맛있게 잘 먹었습니다. 처음 시켰는데 단골 될듯 해,28,5,1,1
12,피자헤븐-상계점,피자 헤븐 헤븐 스페셜 늘 맛있어요,17,5,1,1
13,피자헤븐-상계점,잘 먹었습니다,7,5,1,1
14,피자헤븐-상계점,잘 먹었습니다,9,5,1,1
15,피자헤븐-상계점,맛있게 잘 먹었어요. 배달 항상 빠르고 좋아요,28,5,1,1
16,피자헤븐-상계점,밌있어 언제나,14,5,1,1
17,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,1,1
18,피자헤븐-상계점,처음 주문 해 봤는데 늦은 야식 맛있게 먹었습니다,32,5,1,1
19,피자헤븐-상계점,역시 맛집 후회 없는 선택,14,5,1,1
20,피자헤븐-상계점,늘 맛있게 먹고있는 피자. 비오는데도 빠르게 가져다주셨어요. 맛 서비스 최고,58,5,1,1
21,피자헤븐-상계점,맛있게 잘 먹었습니다. 짱짱 쵝오양,20,5,1,1
22,피자헤븐-상계점,배달 빠르게 슝 오셨어요. 피자 받았는데 놀랍게도 따 뜻. 덕분 맛 배 더 맛있는 거 같아요. 할인 행사 좋고 배달 비도 저렴해서 더 만족 했습니다. 좋으네요,103,5,1,1
23,피자헤븐-상계점,맛있게 잘 먹었습니다. 피자 포테이토 먹는데 담백하니 맛 좋습니다. 스파게티 양 넉넉하고 맛 납니다. 고맙습니다,65,5,1,1
24,피자헤븐-상계점,먹어도 맛있어요,16,5,1,1
25,피자헤븐-상계점,잘 먹었습니다. 쿠폰 사용 하나요,23,5,1,1
26,피자헤븐-상계점,기름기 많거나 짠 피자 싫어하는데 괜찮네요. 달달 해서 맛있게 먹었네요,39,4,1,1
27,피자헤븐-상계점,맛있게 잘 먹었습니다,10,5,1,1
28,피자헤븐-상계점,간만 피자 천국 냠긋 하기,13,5,1,1
29,피자헤븐-상계점,고구마 처음 주문 했는데 잘 먹네요,22,5,1,1
30,피자헤븐-상계점,맛있게 잘 먹었습니다,10,5,1,1
31,피자헤븐-상계점,아들 좋아하는 치즈 피자 짱,15,5,0,1
32,피자헤븐-상계점,배달 빠르고 포장 꼼꼼하게와 서 매장 막 받아서 먹는듯이 따뜻한 피자 먹을수 있었어요. 치즈 크 러스트 최고 토핑 많고 양도 넉넉해서 배 터지게 피자 순삭 했네요. 평점 좋 은줄 먹어 보니 알겠네요. 번창 하시고 담 주문 할께요,134,5,1,1
33,피자헤븐-상계점,한판 뚝딱. 피자 시켜 달라네요. 사진 찍어놨는데 삭제 됬나 봐요. 다음 번 주문 땐 맛있게 찍어서 올려 보겠습니다,77,5,0,1
34,피자헤븐-상계점,맛있게잘 먹었어요,10,5,0,1
35,피자헤븐-상계점,도우 너무나 맛있는 맛집 배 무고 파서 사진 깜박 했네요. 늘 시켜 먹고 만족하는 피자. 잘 먹었습니다,59,5,0,1
36,피자헤븐-상계점,맛있게 잘 먹었습니다,13,5,1,1
37,피자헤븐-상계점,맛 나게 잘 먹었습니다,12,5,1,1
38,피자헤븐-상계점,맛 있고 배달 너무 빨 좋았습니다. 피자 먹을 생각날꺼 같아용,42,5,1,1
39,피자헤븐-상계점,넘 맛있어요. 배달 진짜 빠르고 맛,20,5,1,1
40,피자헤븐-상계점,항상 잘 먹고 있습니다. 다음 주문 할게요,25,5,1,1
41,피자헤븐-상계점,맛 나게 잘 먹었습니다. 도우 바삭 하게 구워져서 더욱 맛있었습니다. 스파게티 감사 드립니다,53,5,1,1
42,피자헤븐-상계점,피자 맛있고 스파게티 맛있어요,20,5,1,1
43,피자헤븐-상계점,맛있어요,11,5,1,1
44,피자헤븐-상계점,굿,15,5,1,1
45,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,1,1
46,피자헤븐-상계점,눈꽃 치즈 스테이크 피자 슈퍼 슈프림 피자 갈아탄 후 요즘 맛있게 순삭 하느라 제대로 인증샷 못 찍었네요. 떡볶이 맛있어서 남긴것만 찍었습니다. 다음 침착하게 멋진 사진 남기고 먹도록 하겠습니다. 오늘 맛있게 잘 먹었습니다,133,5,1,1
47,피자헤븐-상계점,천국 말 빠른 주문 틀림 다름을 아는 사람 불 특정 의견 존중 해 마 바 먹고 맛 없다는 사람 미각 문제 있을 수. 오늘 정신없이 바쁘셨는지 불고기 너무 많이 탔어요. 와이프 불고기 피자 너무 사랑 해서 시켰는데. 항상 잘 먹고 있습니다. 감사합니다,158,5,1,1
48,피자헤븐-상계점,만족 오늘 잘 먹었숩니,14,5,1,1
49,피자헤븐-상계점,처음 시켜 봤는데 피자 엄청 크구 맛 맛있네요,26,5,1,1
50,피자헤븐-상계점,양도 많고 맛있게 잘 먹었습니다,19,5,1,1
51,피자헤븐-상계점,맛있게 잘 먹었습니다,13,5,1,1
52,피자헤븐-상계점,친구 둘이서 치킨 마리 먹고도 너무 맛있어서 박살 내버렸네요. 잘 먹었습니다,46,5,1,1
53,피자헤븐-상계점,배달 따뜻하게 왔습니다. 요청 사항 감사합니다,26,5,1,1
54,피자헤븐-상계점,맛있어요. 엄청 빨리 도착 했구요. 고맙습니다,26,5,1,1
55,피자헤븐-상계점,토핑 많고 맛있어요. 치즈 많아서 좋아요. 추천 합니다,34,5,1,1
56,피자헤븐-상계점,맛있게잘 먹었습니다,10,5,0,1
57,피자헤븐-상계점,맛있게 먹었어요,10,5,1,1
58,피자헤븐-상계점,배달 넘 빠르고 따뜻하게 잘 받았습니다. 정말 맛있었습니다,38,5,1,1
59,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,1,1
60,피자헤븐-상계점,배달 빠르고 넘 맛있고 굉장히 가성 비 짱 피자 판 콜라 만원. 시킬게,50,5,1,1
61,피자헤븐-상계점,배달 정확하게 왔고 피자 맛있었어요,20,5,1,1
62,피자헤븐-상계점,맛 맛있고 추가 옥수수 토핑 넉넉했었으며 배달 정말 빨리 왔습니다. 덕분 치즈 쭉쭉 늘어나는 양도 많고 맛있는 피자 먹을수 있었습니다. 리뷰 이벤트 받은 서비스 치즈 크 러스트 아주 맛있게 잘 먹었습니다,116,5,1,1
63,피자헤븐-상계점,역시 맛 좋네요,8,5,1,1
64,피자헤븐-상계점,맛있게 잘 먹고있습니다,15,5,1,1
65,피자헤븐-상계점,집 치즈 맛있네요. 잘 먹었습니다,19,5,1,1
66,피자헤븐-상계점,피자. 떡볶이 넘 맛있게 먹었습니다. 심혈 기울여 선택 피자 넘 맛있고 떡볶이 맛있다는걸 알기에 실망 시키지 않아 더 좋았어요. 피자. 떡볶이 다음 기대합니다. 리뷰 서비스 감사,107,5,1,1
67,피자헤븐-상계점,맛있게 잘 먹었습니다,10,5,1,1
68,피자헤븐-상계점,맛있게 잘 먹었습니다. 번창 하세요,20,5,1,1
69,피자헤븐-상계점,성의 있는 음식 강추,10,5,1,1
70,피자헤븐-상계점,맛있습니다. 추천,10,5,1,1
71,피자헤븐-상계점,늘 잘 먹는 피자 헤븐 감사해용,15,5,1,1
72,피자헤븐-상계점,포테이토 언제나 맛있습니다. 슈퍼 슈프림 쿠폰 추가 주문 했는데 알차고 맛 납니다. 이벤트 스파게티 하니 보기 만해 푸 짐 한 상 이었습니다. 최고,88,5,1,1
73,피자헤븐-상계점,배 불리 잘 먹었습니다,10,5,1,1
74,피자헤븐-상계점,맛있고 배달 빠르고 피자 늘 먹습니다,27,5,1,1
75,피자헤븐-상계점,항상 맛있게잘 먹고있습니다,13,5,0,1
76,피자헤븐-상계점,늘 맛있어요,15,5,1,1
77,피자헤븐-상계점,고추 매운 맛 느끼함도 잡아주고 딱입니다. 원래 한 판 못 먹는데 너무 맛있어서 한 판 다 먹었네요,56,5,1,1
78,피자헤븐-상계점,맛 나게 잘 먹었습니다. 맛 끼 든든히 배 채웠습니다. 고소하고 담백한 포테이토 피자 추천 합니다,57,5,1,1
79,피자헤븐-상계점,맛있어요. 시켜 먹겠습니다,14,5,1,1
80,피자헤븐-상계점,배달 빠르고 맛 좋고 만족스럽네요,22,5,1,1
81,피자헤븐-상계점,맛있어요,5,5,1,1
82,피자헤븐-상계점,만 시켜 먹어도 맛있어요. 다음 주문 할게요,30,5,1,1
83,피자헤븐-상계점,맛있게 먹었어요,10,5,1,1
84,피자헤븐-상계점,잘 먹었습니다. 서비스 감사합니다. 만 시켜서 쿠폰 많이 모았는데 사용 하는 건가,55,5,1,1
85,피자헤븐-상계점,치즈 피자 항상 피자 헤븐,19,5,1,1
86,피자헤븐-상계점,맛 나게 잘 먹었습니다. 스파게티 피자 꿀맛,32,5,1,1
87,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,1,1
88,피자헤븐-상계점,맛있는거 맛있게잘 먹었어요,13,5,0,1
89,피자헤븐-상계점,잘 먹었습니다. 끄어. 어어,14,5,1,1
90,피자헤븐-상계점,항상 주문,11,5,0,1
91,피자헤븐-상계점,맛있어요,5,5,1,1
92,피자헤븐-상계점,맛있게 잘 먹었습니다,10,5,1,1
93,피자헤븐-상계점,항상 변함 없이 맛있네 욤 좋은 음식 감사합니다,25,5,0,1
94,피자헤븐-상계점,피자 늘 먹던대로,14,5,0,1
95,피자헤븐-상계점,맛있어요. 시켜 먹을게 욯,16,5,1,1
96,피자헤븐-상계점,리뷰 이벤트 감사합니다,11,5,1,1
97,피자헤븐-상계점,따끈하게 잘 왔어요. 맛있어요,14,5,1,1
98,피자헤븐-상계점,토핑 푸 짐 맛있어요,14,5,1,1
99,피자헤븐-상계점,맛 나고 배부르게 잘 먹었습니다. 포테이토 맛집,30,5,1,1
100,피자헤븐-상계점,번 정도 시켜 먹는 피자 피자 헤븐 레드 핫 치킨 완전 넘 넘 맛있어요. 달 한번 시켜 먹어야겠어요. 평소 안 먹는데 조각 먹었네요. 맛있는 피자 감사합니다. 많이 파세요,112,5,1,1
101,피자헤븐-상계점,잘 먹었습니다. 맛있게 먹었습니다,16,5,0,1
102,피자헤븐-상계점,맛있게 잘 먹었습니다,13,5,1,1
103,피자헤븐-상계점,피자 항상 맛있고 리뷰 주신 스파게티 양념 너무 맛있습니다. 다음 먹고싶네요,47,5,1,1
104,피자헤븐-상계점,잘 먹었습니다. 감사합니다,13,5,0,1
105,피자헤븐-상계점,배달 빨랐어요. 조금 짯어,13,5,1,1
106,피자헤븐-상계점,맛있게 잘 먹었 습 디,13,5,1,1
107,피자헤븐-상계점,맛있게 먹었습니다. 아아,16,5,0,1
108,피자헤븐-상계점,피자 헤븐 헤븐 피자 맛 잇음,13,5,1,1
